îNåéì˙éû,ãCâ∑(Åé),ëäëŒéºìx(Åì)
2025/1/31 7:00:00,0.8,94
2025/1/31 8:00:00,1.1,92
2025/1/31 9:00:00,0.9,94
2025/1/31 10:00:00,0.8,94
2025/1/31 11:00:00,1.0,95
2025/1/31 12:00:00,1.7,94
2025/1/31 13:00:00,1.9,91
2025/1/31 14:00:00,1.4,93
2025/1/31 15:00:00,2.2,91
2025/1/31 16:00:00,3.0,87
2025/1/31 17:00:00,1.6,96
2025/1/31 18:00:00,1.4,96
2025/1/31 19:00:00,2.4,90
2025/1/31 20:00:00,1.9,94
2025/1/31 21:00:00,1.4,97
2025/1/31 22:00:00,1.1,97
2025/1/31 23:00:00,0.5,97
2025/2/1 00:00:00,1.0,97
2025/2/1 1:00:00,0.6,98
2025/2/1 2:00:00,0.5,98
2025/2/1 3:00:00,0.7,98
2025/2/1 4:00:00,0.8,98
2025/2/1 5:00:00,1.0,98
2025/2/1 6:00:00,1.0,98
2025/2/1 7:00:00,1.1,98
2025/2/1 8:00:00,1.6,98
2025/2/1 9:00:00,2.9,94
2025/2/1 10:00:00,4.1,87
2025/2/1 11:00:00,5.5,79
2025/2/1 12:00:00,6.5,74
2025/2/1 13:00:00,6.1,79
2025/2/1 14:00:00,6.4,77
2025/2/1 15:00:00,6.1,85
2025/2/1 16:00:00,5.8,88
2025/2/1 17:00:00,4.0,93
2025/2/1 18:00:00,3.7,93
2025/2/1 19:00:00,3.6,95
2025/2/1 20:00:00,3.7,95
2025/2/1 21:00:00,3.5,97
2025/2/1 22:00:00,3.3,97
2025/2/1 23:00:00,3.1,98
2025/2/2 00:00:00,3.0,97
2025/2/2 1:00:00,3.0,98
2025/2/2 2:00:00,2.9,97
2025/2/2 3:00:00,3.1,97
2025/2/2 4:00:00,2.9,97
2025/2/2 5:00:00,3.1,98
2025/2/2 6:00:00,2.9,98
2025/2/2 7:00:00,2.5,98
2025/2/2 8:00:00,3.0,97
2025/2/2 9:00:00,4.1,93
2025/2/2 10:00:00,5.1,88
2025/2/2 11:00:00,6.2,86
2025/2/2 12:00:00,7.3,81
2025/2/2 13:00:00,8.4,73
2025/2/2 14:00:00,8.6,72
2025/2/2 15:00:00,8.0,73
2025/2/2 16:00:00,8.2,78
2025/2/2 17:00:00,7.9,78
2025/2/2 18:00:00,7.0,85
2025/2/2 19:00:00,5.3,91
2025/2/2 20:00:00,5.0,94
2025/2/2 21:00:00,4.8,96
2025/2/2 22:00:00,4.8,95
2025/2/2 23:00:00,4.7,95
2025/2/3 00:00:00,4.6,95
2025/2/3 1:00:00,4.5,96
2025/2/3 2:00:00,4.7,96
2025/2/3 3:00:00,4.6,96
2025/2/3 4:00:00,5.0,93
2025/2/3 5:00:00,4.8,95
2025/2/3 6:00:00,5.4,94
2025/2/3 7:00:00,4.8,95
2025/2/3 8:00:00,5.8,88
2025/2/3 9:00:00,6.3,86
2025/2/3 10:00:00,7.4,75
2025/2/3 11:00:00,8.0,67
2025/2/3 12:00:00,8.0,68
2025/2/3 13:00:00,8.8,64
2025/2/3 14:00:00,9.1,64
2025/2/3 15:00:00,9.1,63
2025/2/3 16:00:00,8.3,66
2025/2/3 17:00:00,7.2,75
2025/2/3 18:00:00,6.3,83
2025/2/3 19:00:00,5.0,81
2025/2/3 20:00:00,4.4,76
2025/2/3 21:00:00,4.0,73
2025/2/3 22:00:00,4.2,59
2025/2/3 23:00:00,3.4,69
2025/2/4 00:00:00,1.2,89
2025/2/4 1:00:00,0.0,91
2025/2/4 2:00:00,1.5,70
2025/2/4 3:00:00,0.0,94
2025/2/4 4:00:00,0.2,96
2025/2/4 5:00:00,0.4,92
2025/2/4 6:00:00,0.6,88
2025/2/4 7:00:00,0.4,91
2025/2/4 8:00:00,0.7,83
2025/2/4 9:00:00,0.7,80
2025/2/4 10:00:00,0.9,73
2025/2/4 11:00:00,1.3,74
2025/2/4 12:00:00,2.0,67
2025/2/4 13:00:00,2.1,66
2025/2/4 14:00:00,3.1,62
2025/2/4 15:00:00,3.1,59
2025/2/4 16:00:00,2.8,61
2025/2/4 17:00:00,1.6,67
2025/2/4 18:00:00,0.9,69
2025/2/4 19:00:00,-1.1,90
2025/2/4 20:00:00,-0.7,84
2025/2/4 21:00:00,-0.6,72
2025/2/4 22:00:00,-1.0,77
2025/2/4 23:00:00,-1.0,73
2025/2/5 00:00:00,-0.3,62
2025/2/5 1:00:00,-0.5,60
2025/2/5 2:00:00,-1.8,84
2025/2/5 3:00:00,-1.3,80
2025/2/5 4:00:00,-1.1,76
2025/2/5 5:00:00,-1.6,85
2025/2/5 6:00:00,-0.8,70
2025/2/5 7:00:00,-1.7,86
2025/2/5 8:00:00,-1.7,85
2025/2/5 9:00:00,-1.1,71
2025/2/5 10:00:00,-0.3,67
2025/2/5 11:00:00,0.7,58
2025/2/5 12:00:00,2.0,43
2025/2/5 13:00:00,2.5,39
2025/2/5 14:00:00,2.8,35
2025/2/5 15:00:00,1.2,54
2025/2/5 16:00:00,1.7,39
2025/2/5 17:00:00,0.5,40
2025/2/5 18:00:00,-1.1,55
2025/2/5 19:00:00,-2.1,70
2025/2/5 20:00:00,-2.4,75
2025/2/5 21:00:00,-3.3,89
2025/2/5 22:00:00,-3.4,92
2025/2/5 23:00:00,-3.7,92
2025/2/6 00:00:00,-3.4,92
2025/2/6 1:00:00,-2.9,82
2025/2/6 2:00:00,-2.2,74
2025/2/6 3:00:00,-2.0,76
2025/2/6 4:00:00,-2.1,79
2025/2/6 5:00:00,-2.2,68
2025/2/6 6:00:00,-2.1,66
2025/2/6 7:00:00,-2.5,64
2025/2/6 8:00:00,-2.7,74
2025/2/6 9:00:00,-2.6,76
2025/2/6 10:00:00,-2.4,82
2025/2/6 11:00:00,-0.8,72
2025/2/6 12:00:00,1.1,56
2025/2/6 13:00:00,2.5,54
2025/2/6 14:00:00,2.2,51
2025/2/6 15:00:00,2.4,52
2025/2/6 16:00:00,2.4,49
2025/2/6 17:00:00,1.5,61
2025/2/6 18:00:00,1.4,57
2025/2/6 19:00:00,1.2,55
2025/2/6 20:00:00,0.3,66
2025/2/6 21:00:00,-0.2,73
2025/2/6 22:00:00,-1.2,89
2025/2/6 23:00:00,-1.6,91
2025/2/7 00:00:00,-1.3,90
2025/2/7 1:00:00,-1.7,94
2025/2/7 2:00:00,-1.9,93
2025/2/7 3:00:00,-1.2,79
2025/2/7 4:00:00,-2.0,85
2025/2/7 5:00:00,-2.9,87
2025/2/7 6:00:00,-2.7,90
2025/2/7 7:00:00,-2.6,84
2025/2/7 8:00:00,-2.1,92
2025/2/7 9:00:00,-1.7,76
2025/2/7 10:00:00,-1.2,91
2025/2/7 11:00:00,-0.4,72
2025/2/7 12:00:00,0.8,76
2025/2/7 13:00:00,1.3,68
2025/2/7 14:00:00,1.8,65
2025/2/7 15:00:00,3.0,52
2025/2/7 16:00:00,2.6,56
2025/2/7 17:00:00,2.2,62
2025/2/7 18:00:00,1.6,71
2025/2/7 19:00:00,0.4,91
2025/2/7 20:00:00,-0.3,94
2025/2/7 21:00:00,-0.7,82
2025/2/7 22:00:00,-1.9,88
2025/2/7 23:00:00,-3.1,90
2025/2/8 00:00:00,-2.5,73
2025/2/8 1:00:00,-3.2,86
2025/2/8 2:00:00,-3.3,93
2025/2/8 3:00:00,-3.0,92
2025/2/8 4:00:00,-1.6,85
2025/2/8 5:00:00,-1.4,81
2025/2/8 6:00:00,-1.4,78
2025/2/8 7:00:00,-1.2,82
2025/2/8 8:00:00,-1.2,93
2025/2/8 9:00:00,-0.1,84
2025/2/8 10:00:00,-0.3,92
2025/2/8 11:00:00,-0.4,90
2025/2/8 12:00:00,0.5,86
2025/2/8 13:00:00,0.3,84
2025/2/8 14:00:00,0.2,90
2025/2/8 15:00:00,-0.3,94
2025/2/8 16:00:00,-0.1,93
2025/2/8 17:00:00,0.1,90
2025/2/8 18:00:00,0.2,80
2025/2/8 19:00:00,-0.2,91
2025/2/8 20:00:00,-0.1,86
2025/2/8 21:00:00,-0.1,93
2025/2/8 22:00:00,-0.4,94
2025/2/8 23:00:00,-0.2,94
2025/2/9 00:00:00,0.0,93
2025/2/9 1:00:00,-0.5,93
2025/2/9 2:00:00,-0.3,94
2025/2/9 3:00:00,-0.1,96
2025/2/9 4:00:00,-0.4,94
2025/2/9 5:00:00,-0.4,90
2025/2/9 6:00:00,-0.6,91
2025/2/9 7:00:00,-0.4,89
2025/2/9 8:00:00,-0.1,93
2025/2/9 9:00:00,0.3,93
2025/2/9 10:00:00,1.3,84
2025/2/9 11:00:00,1.9,79
2025/2/9 12:00:00,1.5,86
2025/2/9 13:00:00,0.7,94
2025/2/9 14:00:00,2.4,83
2025/2/9 15:00:00,1.0,91
2025/2/9 16:00:00,0.7,92
2025/2/9 17:00:00,0.7,93
2025/2/9 18:00:00,0.9,87
2025/2/9 19:00:00,0.3,94
2025/2/9 20:00:00,0.4,95
2025/2/9 21:00:00,0.5,95
2025/2/9 22:00:00,0.3,94
2025/2/9 23:00:00,0.6,95
2025/2/10 00:00:00,0.4,91
2025/2/10 1:00:00,0.3,93
2025/2/10 2:00:00,-1.4,98
2025/2/10 3:00:00,-1.9,100
2025/2/10 4:00:00,-0.1,94
2025/2/10 5:00:00,0.2,92
2025/2/10 6:00:00,0.1,93
2025/2/10 7:00:00,-1.8,97
2025/2/10 8:00:00,0.2,82
2025/2/10 9:00:00,0.3,80
2025/2/10 10:00:00,1.2,78
2025/2/10 11:00:00,1.2,80
2025/2/10 12:00:00,2.0,76
2025/2/10 13:00:00,2.7,71
2025/2/10 14:00:00,3.6,70
2025/2/10 15:00:00,3.3,73
2025/2/10 16:00:00,2.7,78
2025/2/10 17:00:00,2.9,75
2025/2/10 18:00:00,1.9,83
2025/2/10 19:00:00,0.7,93
2025/2/10 20:00:00,1.6,85
2025/2/10 21:00:00,2.4,73
2025/2/10 22:00:00,1.9,78
2025/2/10 23:00:00,1.7,78
2025/2/11 00:00:00,1.0,89
2025/2/11 1:00:00,0.8,91
2025/2/11 2:00:00,0.7,89
2025/2/11 3:00:00,1.0,88
2025/2/11 4:00:00,0.9,89
2025/2/11 5:00:00,0.4,95
2025/2/11 6:00:00,0.9,92
2025/2/11 7:00:00,1.3,85
2025/2/11 8:00:00,1.3,84
2025/2/11 9:00:00,2.2,75
2025/2/11 10:00:00,2.7,70
2025/2/11 11:00:00,3.6,60
2025/2/11 12:00:00,3.3,63
2025/2/11 13:00:00,3.0,64
2025/2/11 14:00:00,3.5,63
2025/2/11 15:00:00,3.9,56
2025/2/11 16:00:00,3.8,59
2025/2/11 17:00:00,2.9,68
2025/2/11 18:00:00,2.3,71
2025/2/11 19:00:00,-0.3,90
2025/2/11 20:00:00,0.2,87
2025/2/11 21:00:00,-1.5,94
2025/2/11 22:00:00,-2.3,97
2025/2/11 23:00:00,-2.7,98
2025/2/12 00:00:00,-1.0,89
2025/2/12 1:00:00,-0.9,87
2025/2/12 2:00:00,-2.6,95
2025/2/12 3:00:00,-2.7,94
2025/2/12 4:00:00,-3.6,96
2025/2/12 5:00:00,-3.5,96
2025/2/12 6:00:00,-2.7,92
2025/2/12 7:00:00,-2.7,90
2025/2/12 8:00:00,-0.4,80
2025/2/12 9:00:00,1.0,68
2025/2/12 10:00:00,2.7,65
2025/2/12 11:00:00,3.3,62
2025/2/12 12:00:00,3.9,59
2025/2/12 13:00:00,3.6,62
2025/2/12 14:00:00,1.8,82
2025/2/12 15:00:00,1.0,88
2025/2/12 16:00:00,1.3,89
2025/2/12 17:00:00,1.7,87
2025/2/12 18:00:00,2.1,86
2025/2/12 19:00:00,2.4,87
2025/2/12 20:00:00,2.2,91
2025/2/12 21:00:00,2.6,92
2025/2/12 22:00:00,2.5,93
2025/2/12 23:00:00,2.1,96
2025/2/13 00:00:00,1.8,96
2025/2/13 1:00:00,2.1,97
2025/2/13 2:00:00,2.2,97
2025/2/13 3:00:00,2.8,96
2025/2/13 4:00:00,3.4,96
2025/2/13 5:00:00,5.5,81
2025/2/13 6:00:00,4.0,84
2025/2/13 7:00:00,3.1,83
2025/2/13 8:00:00,4.0,74
2025/2/13 9:00:00,4.3,64
2025/2/13 10:00:00,3.6,67
2025/2/13 11:00:00,2.6,76
2025/2/13 12:00:00,3.1,67
2025/2/13 13:00:00,3.3,59
2025/2/13 14:00:00,3.3,51
2025/2/13 15:00:00,3.7,54
2025/2/13 16:00:00,2.9,59
2025/2/13 17:00:00,2.8,58
2025/2/13 18:00:00,2.5,60
2025/2/13 19:00:00,2.3,61
2025/2/13 20:00:00,2.4,60
2025/2/13 21:00:00,1.8,69
2025/2/13 22:00:00,0.3,82
2025/2/13 23:00:00,0.8,84
2025/2/14 00:00:00,1.2,82
2025/2/14 1:00:00,2.1,86
2025/2/14 2:00:00,0.3,94
2025/2/14 3:00:00,3.0,73
2025/2/14 4:00:00,2.9,81
2025/2/14 5:00:00,2.9,78
2025/2/14 6:00:00,3.2,74
2025/2/14 7:00:00,1.0,88
2025/2/14 8:00:00,3.2,72
2025/2/14 9:00:00,3.3,72
2025/2/14 10:00:00,4.5,69
2025/2/14 11:00:00,6.0,66
2025/2/14 12:00:00,6.0,65
2025/2/14 13:00:00,7.5,61
2025/2/14 14:00:00,7.8,54
2025/2/14 15:00:00,7.7,57
2025/2/14 16:00:00,6.9,59
2025/2/14 17:00:00,6.7,60
2025/2/14 18:00:00,6.3,57
2025/2/14 19:00:00,3.7,71
2025/2/14 20:00:00,3.6,74
2025/2/14 21:00:00,3.7,74
2025/2/14 22:00:00,2.7,82
2025/2/14 23:00:00,2.3,83
2025/2/15 00:00:00,1.6,86
2025/2/15 1:00:00,1.2,85
2025/2/15 2:00:00,0.4,89
2025/2/15 3:00:00,-0.1,91
2025/2/15 4:00:00,-0.9,93
2025/2/15 5:00:00,-1.5,96
2025/2/15 6:00:00,-1.9,96
2025/2/15 7:00:00,-2.1,97
2025/2/15 8:00:00,-0.3,93
2025/2/15 9:00:00,4.2,77
2025/2/15 10:00:00,5.3,71
2025/2/15 11:00:00,6.5,64
2025/2/15 12:00:00,8.0,62
2025/2/15 13:00:00,8.5,56
2025/2/15 14:00:00,10.7,51
2025/2/15 15:00:00,11.0,51
2025/2/15 16:00:00,10.7,51
2025/2/15 17:00:00,9.1,58
2025/2/15 18:00:00,9.2,51
2025/2/15 19:00:00,7.8,62
2025/2/15 20:00:00,6.6,70
2025/2/15 21:00:00,5.4,81
2025/2/15 22:00:00,6.0,72
2025/2/15 23:00:00,5.7,71
2025/2/16 00:00:00,4.8,81
2025/2/16 1:00:00,4.5,89
2025/2/16 2:00:00,4.2,94
2025/2/16 3:00:00,3.9,95
2025/2/16 4:00:00,3.9,96
2025/2/16 5:00:00,3.9,97
2025/2/16 6:00:00,4.2,96
2025/2/16 7:00:00,4.0,96
2025/2/16 8:00:00,4.3,94
2025/2/16 9:00:00,4.9,93
2025/2/16 10:00:00,5.0,91
2025/2/16 11:00:00,6.4,88
2025/2/16 12:00:00,7.5,81
2025/2/16 13:00:00,9.1,77
2025/2/16 14:00:00,9.5,72
2025/2/16 15:00:00,9.6,71
2025/2/16 16:00:00,9.4,75
2025/2/16 17:00:00,8.5,75
2025/2/16 18:00:00,8.0,70
2025/2/16 19:00:00,5.6,83
2025/2/16 20:00:00,4.6,87
2025/2/16 21:00:00,3.1,88
2025/2/16 22:00:00,4.9,88
2025/2/16 23:00:00,5.6,86
2025/2/17 00:00:00,5.4,87
2025/2/17 1:00:00,5.1,88
2025/2/17 2:00:00,3.7,95
2025/2/17 3:00:00,5.6,86
2025/2/17 4:00:00,3.8,93
2025/2/17 5:00:00,2.9,95
2025/2/17 6:00:00,3.6,94
2025/2/17 7:00:00,3.8,94
2025/2/17 8:00:00,5.0,88
2025/2/17 9:00:00,5.0,87
2025/2/17 10:00:00,4.9,87
2025/2/17 11:00:00,4.7,84
2025/2/17 12:00:00,4.4,87
2025/2/17 13:00:00,5.1,80
2025/2/17 14:00:00,3.4,84
2025/2/17 15:00:00,1.9,92
2025/2/17 16:00:00,3.0,84
2025/2/17 17:00:00,2.3,84
2025/2/17 18:00:00,1.5,88
2025/2/17 19:00:00,0.5,94
2025/2/17 20:00:00,0.4,94
2025/2/17 21:00:00,0.1,94
2025/2/17 22:00:00,-0.3,94
2025/2/17 23:00:00,0.2,85
2025/2/18 00:00:00,-0.8,89
2025/2/18 1:00:00,-0.3,78
2025/2/18 2:00:00,-1.2,94
2025/2/18 3:00:00,-1.5,92
2025/2/18 4:00:00,-2.1,90
2025/2/18 5:00:00,-1.7,93
2025/2/18 6:00:00,-1.9,90
2025/2/18 7:00:00,-1.4,92
2025/2/18 8:00:00,-1.2,89
2025/2/18 9:00:00,-0.2,83
2025/2/18 10:00:00,0.3,84
2025/2/18 11:00:00,-0.1,91
2025/2/18 12:00:00,0.0,92
2025/2/18 13:00:00,0.0,95
2025/2/18 14:00:00,0.3,95
2025/2/18 15:00:00,0.1,95
2025/2/18 16:00:00,0.3,94
2025/2/18 17:00:00,-0.2,94
2025/2/18 18:00:00,0.1,93
2025/2/18 19:00:00,0.0,94
2025/2/18 20:00:00,0.3,84
2025/2/18 21:00:00,-0.1,92
2025/2/18 22:00:00,-0.1,93
2025/2/18 23:00:00,-0.5,94
2025/2/19 00:00:00,-0.3,90
2025/2/19 1:00:00,-0.6,87
2025/2/19 2:00:00,-0.6,87
2025/2/19 3:00:00,-1.5,92
2025/2/19 4:00:00,-1.4,86
2025/2/19 5:00:00,-1.5,92
2025/2/19 6:00:00,-1.6,87
2025/2/19 7:00:00,-1.7,90
2025/2/19 8:00:00,-2.0,91
2025/2/19 9:00:00,-1.2,87
2025/2/19 10:00:00,-0.6,84
2025/2/19 11:00:00,0.4,77
2025/2/19 12:00:00,-0.2,85
2025/2/19 13:00:00,1.3,65
2025/2/19 14:00:00,1.6,65
2025/2/19 15:00:00,2.2,55
2025/2/19 16:00:00,1.7,58
2025/2/19 17:00:00,0.8,70
2025/2/19 18:00:00,0.5,69
2025/2/19 19:00:00,-0.6,78
2025/2/19 20:00:00,-0.9,79
2025/2/19 21:00:00,-0.5,68
2025/2/19 22:00:00,-0.4,72
2025/2/19 23:00:00,-1.9,91
2025/2/20 00:00:00,-1.5,91
2025/2/20 1:00:00,-1.3,92
2025/2/20 2:00:00,-1.2,94
2025/2/20 3:00:00,-1.6,95
2025/2/20 4:00:00,-1.5,95
2025/2/20 5:00:00,-1.5,93
2025/2/20 6:00:00,-1.5,94
2025/2/20 7:00:00,-2.0,91
2025/2/20 8:00:00,-0.8,84
2025/2/20 9:00:00,-0.9,90
2025/2/20 10:00:00,0.8,84
2025/2/20 11:00:00,-0.2,91
2025/2/20 12:00:00,-0.2,93
2025/2/20 13:00:00,0.2,90
2025/2/20 14:00:00,0.4,92
2025/2/20 15:00:00,0.8,90
2025/2/20 16:00:00,0.9,88
2025/2/20 17:00:00,0.5,93
2025/2/20 18:00:00,0.5,91
2025/2/20 19:00:00,0.2,92
2025/2/20 20:00:00,0.3,88
2025/2/20 21:00:00,-0.4,93
2025/2/20 22:00:00,-0.6,95
2025/2/20 23:00:00,-0.8,93
2025/2/21 00:00:00,-0.8,94
2025/2/21 1:00:00,-0.9,95
2025/2/21 2:00:00,-1.1,96
2025/2/21 3:00:00,-1.1,97
2025/2/21 4:00:00,-1.5,97
2025/2/21 5:00:00,-2.1,97
2025/2/21 6:00:00,-1.6,96
2025/2/21 7:00:00,-1.6,97
2025/2/21 8:00:00,-1.0,95
2025/2/21 9:00:00,-0.4,93
2025/2/21 10:00:00,0.2,93
2025/2/21 11:00:00,2.5,79
2025/2/21 12:00:00,1.7,83
2025/2/21 13:00:00,2.1,81
2025/2/21 14:00:00,2.6,81
2025/2/21 15:00:00,2.7,71
2025/2/21 16:00:00,2.8,71
2025/2/21 17:00:00,2.0,74
2025/2/21 18:00:00,1.2,78
2025/2/21 19:00:00,0.6,82
2025/2/21 20:00:00,-0.6,90
2025/2/21 21:00:00,-2.6,96
2025/2/21 22:00:00,-1.8,97
2025/2/21 23:00:00,-2.2,96
2025/2/22 00:00:00,-1.9,98
2025/2/22 1:00:00,-1.6,97
2025/2/22 2:00:00,-1.3,95
2025/2/22 3:00:00,-0.6,90
2025/2/22 4:00:00,-0.2,89
2025/2/22 5:00:00,-0.3,90
2025/2/22 6:00:00,-0.2,92
2025/2/22 7:00:00,0.0,94
2025/2/22 8:00:00,-0.1,94
2025/2/22 9:00:00,-0.1,96
2025/2/22 10:00:00,-0.3,95
2025/2/22 11:00:00,-0.3,94
2025/2/22 12:00:00,-0.1,94
2025/2/22 13:00:00,0.3,93
2025/2/22 14:00:00,0.5,90
2025/2/22 15:00:00,1.2,82
2025/2/22 16:00:00,-0.1,90
2025/2/22 17:00:00,0.4,77
2025/2/22 18:00:00,-0.6,86
2025/2/22 19:00:00,-1.0,90
2025/2/22 20:00:00,-0.9,87
2025/2/22 21:00:00,-0.9,84
2025/2/22 22:00:00,-1.7,92
2025/2/22 23:00:00,-1.3,90
2025/2/23 00:00:00,-3.1,98
2025/2/23 1:00:00,-5.4,99
2025/2/23 2:00:00,-4.3,94
2025/2/23 3:00:00,-5.1,94
2025/2/23 4:00:00,-5.8,93
2025/2/23 5:00:00,-5.9,95
2025/2/23 6:00:00,-5.2,96
2025/2/23 7:00:00,-4.0,96
2025/2/23 8:00:00,-2.6,97
2025/2/23 9:00:00,-1.7,97
2025/2/23 10:00:00,-0.6,94
2025/2/23 11:00:00,0.1,89
2025/2/23 12:00:00,0.6,85
2025/2/23 13:00:00,1.3,78
2025/2/23 14:00:00,2.0,72
2025/2/23 15:00:00,1.5,78
2025/2/23 16:00:00,3.1,69
2025/2/23 17:00:00,1.1,86
2025/2/23 18:00:00,0.2,91
2025/2/23 19:00:00,0.0,93
2025/2/23 20:00:00,0.0,88
2025/2/23 21:00:00,-0.3,94
2025/2/23 22:00:00,-0.9,97
2025/2/23 23:00:00,-0.4,96
2025/2/24 00:00:00,-0.5,92
2025/2/24 1:00:00,-1.5,95
2025/2/24 2:00:00,-0.8,90
2025/2/24 3:00:00,-0.9,91
2025/2/24 4:00:00,-0.8,90
2025/2/24 5:00:00,-0.7,89
2025/2/24 6:00:00,-0.9,95
2025/2/24 7:00:00,-1.0,94
2025/2/24 8:00:00,-0.8,95
2025/2/24 9:00:00,-0.8,92
2025/2/24 10:00:00,0.3,89
2025/2/24 11:00:00,1.2,85
2025/2/24 12:00:00,1.9,76
2025/2/24 13:00:00,2.6,74
2025/2/24 14:00:00,0.9,91
2025/2/24 15:00:00,0.7,92
2025/2/24 16:00:00,0.7,90
2025/2/24 17:00:00,0.6,91
2025/2/24 18:00:00,0.8,85
2025/2/24 19:00:00,0.3,94
2025/2/24 20:00:00,0.4,90
2025/2/24 21:00:00,0.7,86
2025/2/24 22:00:00,0.5,90
2025/2/24 23:00:00,0.5,94
2025/2/25 00:00:00,0.4,94
2025/2/25 1:00:00,0.3,96
2025/2/25 2:00:00,0.2,97
2025/2/25 3:00:00,-0.9,99
2025/2/25 4:00:00,-0.5,98
2025/2/25 5:00:00,0.2,97
2025/2/25 6:00:00,-0.6,97
2025/2/25 7:00:00,-3.0,97
2025/2/25 8:00:00,-0.7,96
2025/2/25 9:00:00,2.0,82
2025/2/25 10:00:00,2.6,81
2025/2/25 11:00:00,3.7,74
2025/2/25 12:00:00,4.6,67
2025/2/25 13:00:00,4.9,66
2025/2/25 14:00:00,5.4,65
2025/2/25 15:00:00,5.4,63
2025/2/25 16:00:00,3.2,86
2025/2/25 17:00:00,1.2,94
2025/2/25 18:00:00,0.5,96
2025/2/25 19:00:00,-0.7,98
2025/2/25 20:00:00,-0.6,98
2025/2/25 21:00:00,-0.9,98
2025/2/25 22:00:00,-1.2,98
2025/2/25 23:00:00,-0.9,99
2025/2/26 00:00:00,-0.5,99
2025/2/26 1:00:00,-0.9,98
2025/2/26 2:00:00,-0.5,96
2025/2/26 3:00:00,-0.8,97
2025/2/26 4:00:00,-0.8,97
2025/2/26 5:00:00,-0.2,97
2025/2/26 6:00:00,-1.0,97
2025/2/26 7:00:00,-0.1,97
2025/2/26 8:00:00,5.0,69
2025/2/26 9:00:00,4.6,71
2025/2/26 10:00:00,4.3,74
2025/2/26 11:00:00,4.3,74
2025/2/26 12:00:00,6.3,64
2025/2/26 13:00:00,7.0,60
2025/2/26 14:00:00,6.8,60
2025/2/26 15:00:00,7.9,56
2025/2/26 16:00:00,6.7,62
2025/2/26 17:00:00,6.5,63
2025/2/26 18:00:00,5.9,66
2025/2/26 19:00:00,3.1,80
2025/2/26 20:00:00,2.5,86
2025/2/26 21:00:00,2.6,86
2025/2/26 22:00:00,2.3,88
2025/2/26 23:00:00,1.5,92
2025/2/27 00:00:00,0.4,96
2025/2/27 1:00:00,0.0,97
2025/2/27 2:00:00,0.3,97
2025/2/27 3:00:00,-0.5,98
2025/2/27 4:00:00,-1.4,99
2025/2/27 5:00:00,-1.9,100
2025/2/27 6:00:00,-1.3,97
2025/2/27 7:00:00,-1.7,98
2025/2/27 8:00:00,-0.2,98
2025/2/27 9:00:00,3.8,75
2025/2/27 10:00:00,5.9,64
2025/2/27 11:00:00,7.1,59
2025/2/27 12:00:00,8.8,53
2025/2/27 13:00:00,9.1,52
2025/2/27 14:00:00,10.0,49
2025/2/27 15:00:00,10.0,47
2025/2/27 16:00:00,9.5,48
2025/2/27 17:00:00,9.0,47
2025/2/27 18:00:00,5.9,65
2025/2/27 19:00:00,2.7,83
2025/2/27 20:00:00,2.6,86
2025/2/27 21:00:00,2.0,88
2025/2/27 22:00:00,1.6,88
2025/2/27 23:00:00,1.7,88
2025/2/28 00:00:00,1.0,92
2025/2/28 1:00:00,1.3,91
2025/2/28 2:00:00,0.9,94
2025/2/28 3:00:00,0.8,94
2025/2/28 4:00:00,0.7,94
2025/2/28 5:00:00,0.9,94
2025/2/28 6:00:00,0.7,94
2025/2/28 7:00:00,3.0,81
2025/2/28 8:00:00,3.6,81
2025/2/28 9:00:00,5.3,73
2025/2/28 10:00:00,8.0,64
2025/2/28 11:00:00,10.2,67
2025/2/28 12:00:00,11.1,63
2025/2/28 13:00:00,10.8,71
2025/2/28 14:00:00,7.5,79
2025/2/28 15:00:00,9.3,74
2025/2/28 16:00:00,8.0,87
2025/2/28 17:00:00,7.0,93
2025/2/28 18:00:00,5.8,97
2025/2/28 19:00:00,5.9,97
2025/2/28 20:00:00,4.6,98
2025/2/28 21:00:00,4.5,98
2025/2/28 22:00:00,3.7,98
2025/2/28 23:00:00,2.4,99
2025/3/1 00:00:00,1.6,98
2025/3/1 1:00:00,1.2,98
2025/3/1 2:00:00,1.6,99
2025/3/1 3:00:00,1.6,99
2025/3/1 4:00:00,0.7,99
2025/3/1 5:00:00,0.3,98
2025/3/1 6:00:00,1.1,99
2025/3/1 7:00:00,3.7,98
2025/3/1 8:00:00,3.8,97
2025/3/1 9:00:00,6.9,92
2025/3/1 10:00:00,7.6,86
2025/3/1 11:00:00,9.3,80
2025/3/1 12:00:00,10.1,77
2025/3/1 13:00:00,11.7,71
2025/3/1 14:00:00,14.4,45
2025/3/1 15:00:00,15.5,49
2025/3/1 16:00:00,15.1,62
2025/3/1 17:00:00,11.7,80
2025/3/1 18:00:00,10.2,85
2025/3/1 19:00:00,8.3,90
2025/3/1 20:00:00,7.9,86
2025/3/1 21:00:00,6.6,92
2025/3/1 22:00:00,6.5,94
2025/3/1 23:00:00,6.7,93
2025/3/2 00:00:00,6.7,93
2025/3/2 1:00:00,6.5,94
2025/3/2 2:00:00,5.7,95
2025/3/2 3:00:00,6.2,94
2025/3/2 4:00:00,6.6,94
2025/3/2 5:00:00,7.0,94
2025/3/2 6:00:00,7.1,93
2025/3/2 7:00:00,7.7,91
2025/3/2 8:00:00,7.9,94
